Logging number,Date,Time,Temp
1606,2015/03/14,03:45,22.154
1607,2015/03/14,04:00,22.154
1608,2015/03/14,04:15,22.154
1609,2015/03/14,04:30,22.154
1610,2015/03/14,04:45,22.13
1611,2015/03/14,05:00,22.13
1612,2015/03/14,05:15,22.13
1613,2015/03/14,05:30,22.106
1614,2015/03/14,05:45,22.106
1615,2015/03/14,06:00,22.106
1616,2015/03/14,06:15,22.106
1617,2015/03/14,06:30,22.082
1618,2015/03/14,06:45,22.082
1619,2015/03/14,07:00,22.082
1620,2015/03/14,07:15,22.082
1621,2015/03/14,07:30,22.082
1622,2015/03/14,07:45,22.082
1623,2015/03/14,08:00,22.106
1624,2015/03/14,08:15,22.13
1625,2015/03/14,08:30,22.13
1626,2015/03/14,08:45,22.106
1627,2015/03/14,09:00,22.106
1628,2015/03/14,09:15,22.13
1629,2015/03/14,09:30,22.393
1630,2015/03/14,09:45,22.441
1631,2015/03/14,10:00,22.274
1632,2015/03/14,10:15,22.345
1633,2015/03/14,10:30,22.274
1634,2015/03/14,10:45,22.274
1635,2015/03/14,11:00,22.298
1636,2015/03/14,11:15,22.321
1637,2015/03/14,11:30,22.298
1638,2015/03/14,11:45,22.274
1639,2015/03/14,12:00,22.321
1640,2015/03/14,12:15,22.345
1641,2015/03/14,12:30,22.393
1642,2015/03/14,12:45,22.513
1643,2015/03/14,13:00,22.393
1644,2015/03/14,13:15,22.441
1645,2015/03/14,13:30,22.441
1646,2015/03/14,13:45,22.441
1647,2015/03/14,14:00,22.465
1648,2015/03/14,14:15,22.465
1649,2015/03/14,14:30,22.465
1650,2015/03/14,14:45,22.441
1651,2015/03/14,15:00,22.465
1652,2015/03/14,15:15,22.441
1653,2015/03/14,15:30,22.441
1654,2015/03/14,15:45,22.441
1655,2015/03/14,16:00,22.441
1656,2015/03/14,16:15,22.417
1657,2015/03/14,16:30,22.393
1658,2015/03/14,16:45,22.369
1659,2015/03/14,17:00,22.369
1660,2015/03/14,17:15,22.369
1661,2015/03/14,17:30,22.345
1662,2015/03/14,17:45,22.393
1663,2015/03/14,18:00,22.465
1664,2015/03/14,18:15,22.489
1665,2015/03/14,18:30,22.513
1666,2015/03/14,18:45,22.561
1667,2015/03/14,19:00,22.561
1668,2015/03/14,19:15,22.537
1669,2015/03/14,19:30,22.537
1670,2015/03/14,19:45,22.537
1671,2015/03/14,20:00,22.537
1672,2015/03/14,20:15,22.513
1673,2015/03/14,20:30,22.537
1674,2015/03/14,20:45,22.513
1675,2015/03/14,21:00,22.465
1676,2015/03/14,21:15,22.417
1677,2015/03/14,21:30,22.417
1678,2015/03/14,21:45,22.417
1679,2015/03/14,22:00,22.417
1680,2015/03/14,22:15,22.345
1681,2015/03/14,22:30,22.321
1682,2015/03/14,22:45,22.274
1683,2015/03/14,23:00,22.226
1684,2015/03/14,23:15,22.226
1685,2015/03/14,23:30,22.202
1686,2015/03/14,23:45,22.202
1687,2015/03/15,00:00,22.106
1688,2015/03/15,00:15,22.082
1689,2015/03/15,00:30,22.034
1690,2015/03/15,00:45,22.011
1691,2015/03/15,01:00,22.011
1692,2015/03/15,01:15,21.987
1693,2015/03/15,01:30,22.011
1694,2015/03/15,01:45,21.987
1695,2015/03/15,02:00,21.963
1696,2015/03/15,02:15,21.939
1697,2015/03/15,02:30,21.915
1698,2015/03/15,02:45,21.891
1699,2015/03/15,03:00,21.867
1700,2015/03/15,03:15,21.867
1701,2015/03/15,03:30,21.867
1702,2015/03/15,03:45,21.843
1703,2015/03/15,04:00,21.628
1704,2015/03/15,04:15,21.7
1705,2015/03/15,04:30,21.843
1706,2015/03/15,04:45,21.867
1707,2015/03/15,05:00,21.891
1708,2015/03/15,05:15,21.867
1709,2015/03/15,05:30,21.867
1710,2015/03/15,05:45,21.819
1711,2015/03/15,06:00,21.819
1712,2015/03/15,06:15,21.819
1713,2015/03/15,06:30,21.581
1714,2015/03/15,06:45,21.246
1715,2015/03/15,07:00,21.294
1716,2015/03/15,07:15,21.413
1717,2015/03/15,07:30,21.461
1718,2015/03/15,07:45,21.485
1719,2015/03/15,08:00,21.581
1720,2015/03/15,08:15,21.628
1721,2015/03/15,08:30,21.581
1722,2015/03/15,08:45,21.485
1723,2015/03/15,09:00,21.652
1724,2015/03/15,09:15,21.819
1725,2015/03/15,09:30,22.106
1726,2015/03/15,09:45,22.202
1727,2015/03/15,10:00,22.345
1728,2015/03/15,10:15,22.393
1729,2015/03/15,10:30,22.441
1730,2015/03/15,10:45,22.489
1731,2015/03/15,11:00,22.178
1732,2015/03/15,11:15,22.13
1733,2015/03/15,11:30,22.178
1734,2015/03/15,11:45,22.154
1735,2015/03/15,12:00,22.226
1736,2015/03/15,12:15,22.226
1737,2015/03/15,12:30,22.274
1738,2015/03/15,12:45,22.298
1739,2015/03/15,13:00,22.321
1740,2015/03/15,13:15,22.298
1741,2015/03/15,13:30,22.465
1742,2015/03/15,13:45,22.393
1743,2015/03/15,14:00,22.417
1744,2015/03/15,14:15,22.441
1745,2015/03/15,14:30,22.561
1746,2015/03/15,14:45,22.417
1747,2015/03/15,15:00,22.417
1748,2015/03/15,15:15,22.441
1749,2015/03/15,15:30,22.441
1750,2015/03/15,15:45,22.465
1751,2015/03/15,16:00,22.441
1752,2015/03/15,16:15,22.513
1753,2015/03/15,16:30,22.585
1754,2015/03/15,16:45,22.561
1755,2015/03/15,17:00,22.537
1756,2015/03/15,17:15,22.489
1757,2015/03/15,17:30,22.489
1758,2015/03/15,17:45,22.441
1759,2015/03/15,18:00,22.393
1760,2015/03/15,18:15,22.345
1761,2015/03/15,18:30,22.345
1762,2015/03/15,18:45,22.345
1763,2015/03/15,19:00,22.345
1764,2015/03/15,19:15,22.345
1765,2015/03/15,19:30,22.298
1766,2015/03/15,19:45,22.298
1767,2015/03/15,20:00,22.298
1768,2015/03/15,20:15,22.298
1769,2015/03/15,20:30,22.274
1770,2015/03/15,20:45,22.274
1771,2015/03/15,21:00,22.202
1772,2015/03/15,21:15,22.226
1773,2015/03/15,21:30,22.202
1774,2015/03/15,21:45,22.202
1775,2015/03/15,22:00,22.178
1776,2015/03/15,22:15,22.178
1777,2015/03/15,22:30,22.178
1778,2015/03/15,22:45,22.178
1779,2015/03/15,23:00,22.202
1780,2015/03/15,23:15,22.178
1781,2015/03/15,23:30,22.178
1782,2015/03/15,23:45,22.202
1783,2015/03/16,00:00,22.202
1784,2015/03/16,00:15,22.202
1785,2015/03/16,00:30,22.202
1786,2015/03/16,00:45,22.202
1787,2015/03/16,01:00,22.202
1788,2015/03/16,01:15,22.202
1789,2015/03/16,01:30,22.202
1790,2015/03/16,01:45,22.202
1791,2015/03/16,02:00,22.202
1792,2015/03/16,02:15,22.202
1793,2015/03/16,02:30,22.202
1794,2015/03/16,02:45,22.202
1795,2015/03/16,03:00,22.202
1796,2015/03/16,03:15,22.13
1797,2015/03/16,03:30,22.13
1798,2015/03/16,03:45,22.154
1799,2015/03/16,04:00,22.106
1800,2015/03/16,04:15,22.082
1801,2015/03/16,04:30,22.106
1802,2015/03/16,04:45,22.106
1803,2015/03/16,05:00,22.106
1804,2015/03/16,05:15,22.13
1805,2015/03/16,05:30,22.13
1806,2015/03/16,05:45,22.202
1807,2015/03/16,06:00,22.154
1808,2015/03/16,06:15,22.178
1809,2015/03/16,06:30,22.178
1810,2015/03/16,06:45,22.106
1811,2015/03/16,07:00,22.154
1812,2015/03/16,07:15,22.154
1813,2015/03/16,07:30,22.226
1814,2015/03/16,07:45,22.369
1815,2015/03/16,08:00,22.274
1816,2015/03/16,08:15,22.298
1817,2015/03/16,08:30,22.345
1818,2015/03/16,08:45,22.896
1819,2015/03/16,09:00,22.896
1820,2015/03/16,09:15,22.992
1821,2015/03/16,09:30,23.112
1822,2015/03/16,09:45,23.208
1823,2015/03/16,10:00,23.304
1824,2015/03/16,10:15,23.593
1825,2015/03/16,10:30,23.424
1826,2015/03/16,10:45,23.4
1827,2015/03/16,11:00,22.992
1828,2015/03/16,11:15,23.328
1829,2015/03/16,11:30,23.112
1830,2015/03/16,11:45,23.184
1831,2015/03/16,12:00,23.424
1832,2015/03/16,12:15,23.352
1833,2015/03/16,12:30,23.472
1834,2015/03/16,12:45,22.824
1835,2015/03/16,13:00,23.376
1836,2015/03/16,13:15,23.545
1837,2015/03/16,13:30,23.376
1838,2015/03/16,13:45,23.208
1839,2015/03/16,14:00,22.968
1840,2015/03/16,14:15,22.92
1841,2015/03/16,14:30,23.088
1842,2015/03/16,14:45,23.136
1843,2015/03/16,15:00,23.208
1844,2015/03/16,15:15,23.232
1845,2015/03/16,15:30,23.208
1846,2015/03/16,15:45,23.208
1847,2015/03/16,16:00,23.208
1848,2015/03/16,16:15,23.16
1849,2015/03/16,16:30,23.16
1850,2015/03/16,16:45,23.208
1851,2015/03/16,17:00,23.184
1852,2015/03/16,17:15,23.16
1853,2015/03/16,17:30,23.16
1854,2015/03/16,17:45,23.136
1855,2015/03/16,18:00,23.136
1856,2015/03/16,18:15,23.112
1857,2015/03/16,18:30,23.088
1858,2015/03/16,18:45,23.016
1859,2015/03/16,19:00,23.016
1860,2015/03/16,19:15,22.992
1861,2015/03/16,19:30,22.992
1862,2015/03/16,19:45,22.944
1863,2015/03/16,20:00,22.944
1864,2015/03/16,20:15,22.944
1865,2015/03/16,20:30,22.92
1866,2015/03/16,20:45,22.944
1867,2015/03/16,21:00,22.944
1868,2015/03/16,21:15,22.944
1869,2015/03/16,21:30,22.944
1870,2015/03/16,21:45,22.944
1871,2015/03/16,22:00,22.944
1872,2015/03/16,22:15,22.92
1873,2015/03/16,22:30,22.896
1874,2015/03/16,22:45,22.872
1875,2015/03/16,23:00,22.848
1876,2015/03/16,23:15,22.824
1877,2015/03/16,23:30,22.824
1878,2015/03/16,23:45,22.8
1879,2015/03/17,00:00,22.8
1880,2015/03/17,00:15,22.776
1881,2015/03/17,00:30,22.776
1882,2015/03/17,00:45,22.8
1883,2015/03/17,01:00,22.776
1884,2015/03/17,01:15,22.8
1885,2015/03/17,01:30,22.8
1886,2015/03/17,01:45,22.753
1887,2015/03/17,02:00,22.705
1888,2015/03/17,02:15,22.705
1889,2015/03/17,02:30,22.681
1890,2015/03/17,02:45,22.681
1891,2015/03/17,03:00,22.681
1892,2015/03/17,03:15,22.633
1893,2015/03/17,03:30,22.609
1894,2015/03/17,03:45,22.585
1895,2015/03/17,04:00,22.561
1896,2015/03/17,04:15,22.561
1897,2015/03/17,04:30,22.561
1898,2015/03/17,04:45,22.561
1899,2015/03/17,05:00,22.585
1900,2015/03/17,05:15,22.609
1901,2015/03/17,05:30,22.609
1902,2015/03/17,05:45,22.609
1903,2015/03/17,06:00,22.609
1904,2015/03/17,06:15,22.561
1905,2015/03/17,06:30,22.537
1906,2015/03/17,06:45,22.537
1907,2015/03/17,07:00,22.585
1908,2015/03/17,07:15,22.657
1909,2015/03/17,07:30,22.729
1910,2015/03/17,07:45,22.824
1911,2015/03/17,08:00,23.016
1912,2015/03/17,08:15,23.136
1913,2015/03/17,08:30,23.304
1914,2015/03/17,08:45,23.328
1915,2015/03/17,09:00,23.376
1916,2015/03/17,09:15,23.593
1917,2015/03/17,09:30,23.713
1918,2015/03/17,09:45,23.521
1919,2015/03/17,10:00,23.785
1920,2015/03/17,10:15,23.593
1921,2015/03/17,10:30,23.857
1922,2015/03/17,10:45,23.809
1923,2015/03/17,11:00,23.809
1924,2015/03/17,11:15,23.954
1925,2015/03/17,11:30,23.737
1926,2015/03/17,11:45,23.978
1927,2015/03/17,12:00,23.304
1928,2015/03/17,12:15,23.256
1929,2015/03/17,12:30,23.28
1930,2015/03/17,12:45,23.232
1931,2015/03/17,13:00,23.881
1932,2015/03/17,13:15,23.713
1933,2015/03/17,13:30,23.689
1934,2015/03/17,13:45,23.857
1935,2015/03/17,14:00,23.93
1936,2015/03/17,14:15,23.93
1937,2015/03/17,14:30,23.978
1938,2015/03/17,14:45,23.785
1939,2015/03/17,15:00,23.761
1940,2015/03/17,15:15,23.833
1941,2015/03/17,15:30,23.761
1942,2015/03/17,15:45,23.641
1943,2015/03/17,16:00,23.713
1944,2015/03/17,16:15,23.641
1945,2015/03/17,16:30,23.689
1946,2015/03/17,16:45,23.665
1947,2015/03/17,17:00,23.641
1948,2015/03/17,17:15,23.569
1949,2015/03/17,17:30,23.569
1950,2015/03/17,17:45,23.593
1951,2015/03/17,18:00,23.569
1952,2015/03/17,18:15,23.521
1953,2015/03/17,18:30,23.497
1954,2015/03/17,18:45,23.497
1955,2015/03/17,19:00,23.472
1956,2015/03/17,19:15,23.472
1957,2015/03/17,19:30,23.472
1958,2015/03/17,19:45,23.472
1959,2015/03/17,20:00,23.448
1960,2015/03/17,20:15,23.424
1961,2015/03/17,20:30,23.424
1962,2015/03/17,20:45,23.4
1963,2015/03/17,21:00,23.4
1964,2015/03/17,21:15,23.424
1965,2015/03/17,21:30,23.448
1966,2015/03/17,21:45,23.448
1967,2015/03/17,22:00,23.4
1968,2015/03/17,22:15,23.352
1969,2015/03/17,22:30,23.256
1970,2015/03/17,22:45,23.304
1971,2015/03/17,23:00,23.16
1972,2015/03/17,23:15,23.016
1973,2015/03/17,23:30,23.136
1974,2015/03/17,23:45,23.16
1975,2015/03/18,00:00,23.136
1976,2015/03/18,00:15,23.136
1977,2015/03/18,00:30,22.968
1978,2015/03/18,00:45,23.136
1979,2015/03/18,01:00,23.16
1980,2015/03/18,01:15,23.16
1981,2015/03/18,01:30,23.112
1982,2015/03/18,01:45,23.112
1983,2015/03/18,02:00,23.088
1984,2015/03/18,02:15,23.088
1985,2015/03/18,02:30,23.112
1986,2015/03/18,02:45,23.112
1987,2015/03/18,03:00,23.088
1988,2015/03/18,03:15,23.088
1989,2015/03/18,03:30,23.088
1990,2015/03/18,03:45,23.088
1991,2015/03/18,04:00,23.064
1992,2015/03/18,04:15,23.04
1993,2015/03/18,04:30,23.04
1994,2015/03/18,04:45,23.016
1995,2015/03/18,05:00,22.944
1996,2015/03/18,05:15,22.896
1997,2015/03/18,05:30,22.968
1998,2015/03/18,05:45,22.944
1999,2015/03/18,06:00,22.92
2000,2015/03/18,06:15,22.896
2001,2015/03/18,06:30,22.848
2002,2015/03/18,06:45,22.872
2003,2015/03/18,07:00,22.896
2004,2015/03/18,07:15,22.944
2005,2015/03/18,07:30,22.992
2006,2015/03/18,07:45,23.088
2007,2015/03/18,08:00,23.232
2008,2015/03/18,08:15,23.28
2009,2015/03/18,08:30,23.448
2010,2015/03/18,08:45,23.256
2011,2015/03/18,09:00,23.569
2012,2015/03/18,09:15,23.689
2013,2015/03/18,09:30,23.497
2014,2015/03/18,09:45,23.641
2015,2015/03/18,10:00,23.785
2016,2015/03/18,10:15,23.857
2017,2015/03/18,10:30,24.074
2018,2015/03/18,10:45,24.146
2019,2015/03/18,11:00,24.436
2020,2015/03/18,11:15,24.363
2021,2015/03/18,11:30,24.291
2022,2015/03/18,11:45,24.291
2023,2015/03/18,12:00,24.243
2024,2015/03/18,12:15,23.93
2025,2015/03/18,12:30,23.737
2026,2015/03/18,12:45,23.665
2027,2015/03/18,13:00,23.665
2028,2015/03/18,13:15,23.689
2029,2015/03/18,13:30,23.785
2030,2015/03/18,13:45,23.857
2031,2015/03/18,14:00,23.833
2032,2015/03/18,14:15,23.881
2033,2015/03/18,14:30,23.881
2034,2015/03/18,14:45,23.978
2035,2015/03/18,15:00,23.93
2036,2015/03/18,15:15,24.171
2037,2015/03/18,15:30,23.978
2038,2015/03/18,15:45,23.833
2039,2015/03/18,16:00,23.785
2040,2015/03/18,16:15,23.761
2041,2015/03/18,16:30,23.833
2042,2015/03/18,16:45,23.761
2043,2015/03/18,17:00,23.713
2044,2015/03/18,17:15,23.665
2045,2015/03/18,17:30,23.665
2046,2015/03/18,17:45,23.641
2047,2015/03/18,18:00,23.617
2048,2015/03/18,18:15,23.689
2049,2015/03/18,18:30,23.713
2050,2015/03/18,18:45,23.93
2051,2015/03/18,19:00,23.689
2052,2015/03/18,19:15,23.641
2053,2015/03/18,19:30,23.713
2054,2015/03/18,19:45,23.713
2055,2015/03/18,20:00,23.978
2056,2015/03/18,20:15,23.833
2057,2015/03/18,20:30,23.641
2058,2015/03/18,20:45,23.713
2059,2015/03/18,21:00,23.809
2060,2015/03/18,21:15,23.809
2061,2015/03/18,21:30,23.617
2062,2015/03/18,21:45,23.593
2063,2015/03/18,22:00,23.713
2064,2015/03/18,22:15,23.713
2065,2015/03/18,22:30,23.545
2066,2015/03/18,22:45,23.593
2067,2015/03/18,23:00,23.569
2068,2015/03/18,23:15,23.521
2069,2015/03/18,23:30,23.497
2070,2015/03/18,23:45,23.472
2071,2015/03/19,00:00,23.448
2072,2015/03/19,00:15,23.424
2073,2015/03/19,00:30,23.424
2074,2015/03/19,00:45,23.4
2075,2015/03/19,01:00,23.4
2076,2015/03/19,01:15,23.4
2077,2015/03/19,01:30,23.4
2078,2015/03/19,01:45,23.4
2079,2015/03/19,02:00,23.376
2080,2015/03/19,02:15,23.328
2081,2015/03/19,02:30,23.328
2082,2015/03/19,02:45,23.376
2083,2015/03/19,03:00,23.4
2084,2015/03/19,03:15,23.4
2085,2015/03/19,03:30,23.4
2086,2015/03/19,03:45,23.4
2087,2015/03/19,04:00,23.376
2088,2015/03/19,04:15,23.352
2089,2015/03/19,04:30,23.304
2090,2015/03/19,04:45,23.28
2091,2015/03/19,05:00,23.232
2092,2015/03/19,05:15,23.184
2093,2015/03/19,05:30,23.16
2094,2015/03/19,05:45,23.16
2095,2015/03/19,06:00,23.16
2096,2015/03/19,06:15,23.16
2097,2015/03/19,06:30,23.16
2098,2015/03/19,06:45,23.184
2099,2015/03/19,07:00,23.208
2100,2015/03/19,07:15,23.256
2101,2015/03/19,07:30,23.304
2102,2015/03/19,07:45,23.352
2103,2015/03/19,08:00,23.328
2104,2015/03/19,08:15,23.448
2105,2015/03/19,08:30,23.713
2106,2015/03/19,08:45,23.545
2107,2015/03/19,09:00,23.521
2108,2015/03/19,09:15,23.376
2109,2015/03/19,09:30,23.352
2110,2015/03/19,09:45,23.328
2111,2015/03/19,10:00,23.304
2112,2015/03/19,10:15,23.28
2113,2015/03/19,10:30,23.352
2114,2015/03/19,10:45,23.304
2115,2015/03/19,11:00,23.328
2116,2015/03/19,11:15,23.328
2117,2015/03/19,11:30,23.4
2118,2015/03/19,11:45,23.497
2119,2015/03/19,12:00,23.424
2120,2015/03/19,12:15,23.472
2121,2015/03/19,12:30,23.521
2122,2015/03/19,12:45,23.521
2123,2015/03/19,13:00,23.497
2124,2015/03/19,13:15,23.617
2125,2015/03/19,13:30,23.569
2126,2015/03/19,13:45,23.641
2127,2015/03/19,14:00,23.569
2128,2015/03/19,14:15,23.593
2129,2015/03/19,14:30,23.593
2130,2015/03/19,14:45,23.569
2131,2015/03/19,15:00,23.569
2132,2015/03/19,15:15,23.641
2133,2015/03/19,15:30,23.641
2134,2015/03/19,15:45,23.617
2135,2015/03/19,16:00,23.617
2136,2015/03/19,16:15,23.617
2137,2015/03/19,16:30,23.617
2138,2015/03/19,16:45,23.641
2139,2015/03/19,17:00,23.641
2140,2015/03/19,17:15,23.641
2141,2015/03/19,17:30,23.641
2142,2015/03/19,17:45,23.641
2143,2015/03/19,18:00,23.617
2144,2015/03/19,18:15,23.617
2145,2015/03/19,18:30,23.593
2146,2015/03/19,18:45,23.593
2147,2015/03/19,19:00,23.593
2148,2015/03/19,19:15,23.593
2149,2015/03/19,19:30,23.593
2150,2015/03/19,19:45,23.569
2151,2015/03/19,20:00,23.569
2152,2015/03/19,20:15,23.545
2153,2015/03/19,20:30,23.545
2154,2015/03/19,20:45,23.521
2155,2015/03/19,21:00,23.521
2156,2015/03/19,21:15,23.497
2157,2015/03/19,21:30,23.497
2158,2015/03/19,21:45,23.497
2159,2015/03/19,22:00,23.448
2160,2015/03/19,22:15,23.448
2161,2015/03/19,22:30,23.448
2162,2015/03/19,22:45,23.448
2163,2015/03/19,23:00,23.448
2164,2015/03/19,23:15,23.448
2165,2015/03/19,23:30,23.448
2166,2015/03/19,23:45,23.448
2167,2015/03/20,00:00,23.448
2168,2015/03/20,00:15,23.448
2169,2015/03/20,00:30,23.424
2170,2015/03/20,00:45,23.4
2171,2015/03/20,01:00,23.4
2172,2015/03/20,01:15,23.4
2173,2015/03/20,01:30,23.376
2174,2015/03/20,01:45,23.376
2175,2015/03/20,02:00,23.376
2176,2015/03/20,02:15,23.352
2177,2015/03/20,02:30,23.352
2178,2015/03/20,02:45,23.352
2179,2015/03/20,03:00,23.352
2180,2015/03/20,03:15,23.352
2181,2015/03/20,03:30,23.352
2182,2015/03/20,03:45,23.328
2183,2015/03/20,04:00,23.328
2184,2015/03/20,04:15,23.328
2185,2015/03/20,04:30,23.304
2186,2015/03/20,04:45,23.304
2187,2015/03/20,05:00,23.28
2188,2015/03/20,05:15,23.28
2189,2015/03/20,05:30,23.28
2190,2015/03/20,05:45,23.256
2191,2015/03/20,06:00,23.232
2192,2015/03/20,06:15,23.208
2193,2015/03/20,06:30,23.184
2194,2015/03/20,06:45,23.184
2195,2015/03/20,07:00,23.088
2196,2015/03/20,07:15,23.088
2197,2015/03/20,07:30,23.112
2198,2015/03/20,07:45,23.184
2199,2015/03/20,08:00,23.208
2200,2015/03/20,08:15,23.184
2201,2015/03/20,08:30,23.184
2202,2015/03/20,08:45,23.256
2203,2015/03/20,09:00,23.304
2204,2015/03/20,09:15,23.448
2205,2015/03/20,09:30,23.424
2206,2015/03/20,09:45,23.521
2207,2015/03/20,10:00,23.424
2208,2015/03/20,10:15,23.521
2209,2015/03/20,10:30,23.617
2210,2015/03/20,10:45,23.761
2211,2015/03/20,11:00,23.545
2212,2015/03/20,11:15,23.497
2213,2015/03/20,11:30,23.569
2214,2015/03/20,11:45,24.074
2215,2015/03/20,12:00,23.593
2216,2015/03/20,12:15,23.617
2217,2015/03/20,12:30,23.593
2218,2015/03/20,12:45,23.593
2219,2015/03/20,13:00,23.617
2220,2015/03/20,13:15,23.617
2221,2015/03/20,13:30,23.593
2222,2015/03/20,13:45,23.593
2223,2015/03/20,14:00,23.617
2224,2015/03/20,14:15,23.641
2225,2015/03/20,14:30,23.617
2226,2015/03/20,14:45,23.665
2227,2015/03/20,15:00,23.689
2228,2015/03/20,15:15,23.617
2229,2015/03/20,15:30,23.713
2230,2015/03/20,15:45,23.737
2231,2015/03/20,16:00,23.761
2232,2015/03/20,16:15,23.785
2233,2015/03/20,16:30,23.809
2234,2015/03/20,16:45,23.809
2235,2015/03/20,17:00,23.785
2236,2015/03/20,17:15,23.785
2237,2015/03/20,17:30,23.737
2238,2015/03/20,17:45,23.737
2239,2015/03/20,18:00,23.737
2240,2015/03/20,18:15,23.713
2241,2015/03/20,18:30,23.833
2242,2015/03/20,18:45,23.833
2243,2015/03/20,19:00,23.833
2244,2015/03/20,19:15,23.809
2245,2015/03/20,19:30,23.785
2246,2015/03/20,19:45,23.761
2247,2015/03/20,20:00,23.737
2248,2015/03/20,20:15,23.713
2249,2015/03/20,20:30,23.689
2250,2015/03/20,20:45,23.689
2251,2015/03/20,21:00,23.665
2252,2015/03/20,21:15,23.665
2253,2015/03/20,21:30,23.641
2254,2015/03/20,21:45,23.641
2255,2015/03/20,22:00,23.593
2256,2015/03/20,22:15,23.569
2257,2015/03/20,22:30,23.545
2258,2015/03/20,22:45,23.521
2259,2015/03/20,23:00,23.497
2260,2015/03/20,23:15,23.472
2261,2015/03/20,23:30,23.448
2262,2015/03/20,23:45,23.424
2263,2015/03/21,00:00,23.4
2264,2015/03/21,00:15,23.376
2265,2015/03/21,00:30,23.352
2266,2015/03/21,00:45,23.352
2267,2015/03/21,01:00,23.328
2268,2015/03/21,01:15,23.304
2269,2015/03/21,01:30,23.304
2270,2015/03/21,01:45,23.28
2271,2015/03/21,02:00,23.28
2272,2015/03/21,02:15,23.28
2273,2015/03/21,02:30,23.232
2274,2015/03/21,02:45,23.208
2275,2015/03/21,03:00,23.208
2276,2015/03/21,03:15,23.208
2277,2015/03/21,03:30,23.208
2278,2015/03/21,03:45,23.184
2279,2015/03/21,04:00,23.184
2280,2015/03/21,04:15,23.16
2281,2015/03/21,04:30,23.16
2282,2015/03/21,04:45,23.16
2283,2015/03/21,05:00,23.16
2284,2015/03/21,05:15,23.136
2285,2015/03/21,05:30,23.136
2286,2015/03/21,05:45,23.136
2287,2015/03/21,06:00,23.136
2288,2015/03/21,06:15,23.112
2289,2015/03/21,06:30,23.064
2290,2015/03/21,06:45,23.064
2291,2015/03/21,07:00,23.016
2292,2015/03/21,07:15,22.992
2293,2015/03/21,07:30,23.088
2294,2015/03/21,07:45,23.208
2295,2015/03/21,08:00,23.256
2296,2015/03/21,08:15,23.28
2297,2015/03/21,08:30,23.28
2298,2015/03/21,08:45,23.232
2299,2015/03/21,09:00,23.328
2300,2015/03/21,09:15,23.352
2301,2015/03/21,09:30,23.352
2302,2015/03/21,09:45,23.545
2303,2015/03/21,10:00,23.424
2304,2015/03/21,10:15,23.521
2305,2015/03/21,10:30,23.545
2306,2015/03/21,10:45,23.617
2307,2015/03/21,11:00,23.497
2308,2015/03/21,11:15,23.93
2309,2015/03/21,11:30,24.002
2310,2015/03/21,11:45,23.737
2311,2015/03/21,12:00,23.665
2312,2015/03/21,12:15,23.713
2313,2015/03/21,12:30,23.665
2314,2015/03/21,12:45,23.641
2315,2015/03/21,13:00,23.737
2316,2015/03/21,13:15,23.737
2317,2015/03/21,13:30,23.833
2318,2015/03/21,13:45,23.785
2319,2015/03/21,14:00,23.833
2320,2015/03/21,14:15,23.833
2321,2015/03/21,14:30,23.881
2322,2015/03/21,14:45,23.785
2323,2015/03/21,15:00,23.833
2324,2015/03/21,15:15,23.785
2325,2015/03/21,15:30,23.833
2326,2015/03/21,15:45,23.809
2327,2015/03/21,16:00,23.833
2328,2015/03/21,16:15,23.809
2329,2015/03/21,16:30,23.809
2330,2015/03/21,16:45,23.785
2331,2015/03/21,17:00,23.833
2332,2015/03/21,17:15,23.809
2333,2015/03/21,17:30,23.785
2334,2015/03/21,17:45,23.785
2335,2015/03/21,18:00,23.785
2336,2015/03/21,18:15,23.785
2337,2015/03/21,18:30,23.785
2338,2015/03/21,18:45,23.809
2339,2015/03/21,19:00,23.809
2340,2015/03/21,19:15,23.809
2341,2015/03/21,19:30,24.074
2342,2015/03/21,19:45,24.291
2343,2015/03/21,20:00,24.388
2344,2015/03/21,20:15,24.026
2345,2015/03/21,20:30,24.002
2346,2015/03/21,20:45,23.954
2347,2015/03/21,21:00,23.93
2348,2015/03/21,21:15,23.954
2349,2015/03/21,21:30,23.93
2350,2015/03/21,21:45,23.905
2351,2015/03/21,22:00,23.881
2352,2015/03/21,22:15,23.857
2353,2015/03/21,22:30,23.857
2354,2015/03/21,22:45,23.857
2355,2015/03/21,23:00,23.833
2356,2015/03/21,23:15,23.809
2357,2015/03/21,23:30,23.857
2358,2015/03/21,23:45,23.905
2359,2015/03/22,00:00,23.881
2360,2015/03/22,00:15,23.857
2361,2015/03/22,00:30,23.833
2362,2015/03/22,00:45,23.761
2363,2015/03/22,01:00,23.689
2364,2015/03/22,01:15,23.737
2365,2015/03/22,01:30,23.737
2366,2015/03/22,01:45,23.833
2367,2015/03/22,02:00,23.833
2368,2015/03/22,02:15,23.809
2369,2015/03/22,02:30,23.785
2370,2015/03/22,02:45,23.761
2371,2015/03/22,03:00,23.737
2372,2015/03/22,03:15,23.737
2373,2015/03/22,03:30,23.713
2374,2015/03/22,03:45,23.713
2375,2015/03/22,04:00,23.689
2376,2015/03/22,04:15,23.665
2377,2015/03/22,04:30,23.641
2378,2015/03/22,04:45,23.641
2379,2015/03/22,05:00,23.617
2380,2015/03/22,05:15,23.617
2381,2015/03/22,05:30,23.617
