Scan No ,Date,Time,Raw,Calibrated
1266,10/03/2015, 14:30:00,13029,2332.1
1267,10/03/2015, 14:45:00,12352,2210.9
1268,10/03/2015, 15:00:00,11490,2056.6
1269,10/03/2015, 15:15:00,6869,1229.5
1270,10/03/2015, 15:30:00,7367,1318.6
1271,10/03/2015, 15:45:00,7758,1388.6
1272,10/03/2015, 16:00:00,7068,1265.1
1273,10/03/2015, 16:15:00,6164,1103.3
1274,10/03/2015, 16:30:00,5671,1015.1
1275,10/03/2015, 16:45:00,3544,634.3
1276,10/03/2015, 17:00:00,4103,734.4
1277,10/03/2015, 17:15:00,2323,415.8
1278,10/03/2015, 17:30:00,1446,258.8
1279,10/03/2015, 17:45:00,1220,218.4
1280,10/03/2015, 18:00:00,557,99.7
1281,10/03/2015, 18:15:00,733,131.2
1282,10/03/2015, 18:30:00,256,45.8
1283,10/03/2015, 18:45:00,56,10
1284,10/03/2015, 19:00:00,4,0.7
1285,10/03/2015, 19:15:00,0,0
1286,10/03/2015, 19:30:00,0,0
1287,10/03/2015, 19:45:00,0,0
1288,10/03/2015, 20:00:00,0,0
1289,10/03/2015, 20:15:00,0,0
1290,10/03/2015, 20:30:00,0,0
1291,10/03/2015, 20:45:00,0,0
1292,10/03/2015, 21:00:00,0,0
1293,10/03/2015, 21:15:00,0,0
1294,10/03/2015, 21:30:00,0,0
1295,10/03/2015, 21:45:00,0,0
1296,10/03/2015, 22:00:00,0,0
1297,10/03/2015, 22:15:00,0,0
1298,10/03/2015, 22:30:00,0,0
1299,10/03/2015, 22:45:00,0,0
1300,10/03/2015, 23:00:00,0,0
1301,10/03/2015, 23:15:00,0,0
1302,10/03/2015, 23:30:00,0,0
1303,10/03/2015, 23:45:00,0,0
1304,10/03/2015, 24:00:00,0,0
1305,11/03/2015, 00:15:00,0,0
1306,11/03/2015, 00:30:00,0,0
1307,11/03/2015, 00:45:00,0,0
1308,11/03/2015, 01:00:00,0,0
1309,11/03/2015, 01:15:00,0,0
1310,11/03/2015, 01:30:00,0,0
1311,11/03/2015, 01:45:00,0,0
1312,11/03/2015, 02:00:00,0,0
1313,11/03/2015, 02:15:00,0,0
1314,11/03/2015, 02:30:00,0,0
1315,11/03/2015, 02:45:00,0,0
1316,11/03/2015, 03:00:00,0,0
1317,11/03/2015, 03:15:00,0,0
1318,11/03/2015, 03:30:00,0,0
1319,11/03/2015, 03:45:00,0,0
1320,11/03/2015, 04:00:00,0,0
1321,11/03/2015, 04:15:00,0,0
1322,11/03/2015, 04:30:00,0,0
1323,11/03/2015, 04:45:00,0,0
1324,11/03/2015, 05:00:00,0,0
1325,11/03/2015, 05:15:00,0,0
1326,11/03/2015, 05:30:00,0,0
1327,11/03/2015, 05:45:00,0,0
1328,11/03/2015, 06:00:00,0,0
1329,11/03/2015, 06:15:00,0,0
1330,11/03/2015, 06:30:00,0,0
1331,11/03/2015, 06:45:00,9,1.6
1332,11/03/2015, 07:00:00,53,9.5
1333,11/03/2015, 07:15:00,275,49.2
1334,11/03/2015, 07:30:00,488,87.3
1335,11/03/2015, 07:45:00,506,90.6
1336,11/03/2015, 08:00:00,771,138
1337,11/03/2015, 08:15:00,906,162.2
1338,11/03/2015, 08:30:00,1592,285
1339,11/03/2015, 08:45:00,1062,190.1
1340,11/03/2015, 09:00:00,2361,422.6
1341,11/03/2015, 09:15:00,1996,357.3
1342,11/03/2015, 09:30:00,1941,347.4
1343,11/03/2015, 09:45:00,2579,461.6
1344,11/03/2015, 10:00:00,1776,317.9
1345,11/03/2015, 10:15:00,2132,381.6
1346,11/03/2015, 10:30:00,2936,525.5
1347,11/03/2015, 10:45:00,1658,296.8
1348,11/03/2015, 11:00:00,2785,498.5
1349,11/03/2015, 11:15:00,3352,600
1350,11/03/2015, 11:30:00,3030,542.3
1351,11/03/2015, 11:45:00,2768,495.4
1352,11/03/2015, 12:00:00,2067,370
1353,11/03/2015, 12:15:00,2842,508.7
1354,11/03/2015, 12:30:00,4734,847.3
1355,11/03/2015, 12:45:00,2927,523.9
1356,11/03/2015, 13:00:00,1815,324.9
1357,11/03/2015, 13:15:00,2713,485.6
1358,11/03/2015, 13:30:00,3614,646.9
1359,11/03/2015, 13:45:00,3581,641
1360,11/03/2015, 14:00:00,4313,772
1361,11/03/2015, 14:15:00,3558,636.8
1362,11/03/2015, 14:30:00,2815,503.9
1363,11/03/2015, 14:45:00,3620,647.9
1364,11/03/2015, 15:00:00,2250,402.7
1365,11/03/2015, 15:15:00,2176,389.5
1366,11/03/2015, 15:30:00,2221,397.5
1367,11/03/2015, 15:45:00,2939,526.1
1368,11/03/2015, 16:00:00,2453,439.1
1369,11/03/2015, 16:15:00,1338,239.5
1370,11/03/2015, 16:30:00,1077,192.8
1371,11/03/2015, 16:45:00,1528,273.5
1372,11/03/2015, 17:00:00,1247,223.2
1373,11/03/2015, 17:15:00,734,131.4
1374,11/03/2015, 17:30:00,711,127.3
1375,11/03/2015, 17:45:00,525,94
1376,11/03/2015, 18:00:00,254,45.5
1377,11/03/2015, 18:15:00,108,19.3
1378,11/03/2015, 18:30:00,52,9.3
1379,11/03/2015, 18:45:00,10,1.8
1380,11/03/2015, 19:00:00,1,0.2
1381,11/03/2015, 19:15:00,0,0
1382,11/03/2015, 19:30:00,0,0
1383,11/03/2015, 19:45:00,0,0
1384,11/03/2015, 20:00:00,0,0
1385,11/03/2015, 20:15:00,0,0
1386,11/03/2015, 20:30:00,0,0
1387,11/03/2015, 20:45:00,0,0
1388,11/03/2015, 21:00:00,0,0
1389,11/03/2015, 21:15:00,0,0
1390,11/03/2015, 21:30:00,0,0
1391,11/03/2015, 21:45:00,0,0
1392,11/03/2015, 22:00:00,0,0
1393,11/03/2015, 22:15:00,0,0
1394,11/03/2015, 22:30:00,0,0
1395,11/03/2015, 22:45:00,0,0
1396,11/03/2015, 23:00:00,0,0
1397,11/03/2015, 23:15:00,0,0
1398,11/03/2015, 23:30:00,0,0
1399,11/03/2015, 23:45:00,0,0
1400,11/03/2015, 24:00:00,0,0
1401,12/03/2015, 00:15:00,0,0
1402,12/03/2015, 00:30:00,0,0
1403,12/03/2015, 00:45:00,0,0
1404,12/03/2015, 01:00:00,0,0
1405,12/03/2015, 01:15:00,0,0
1406,12/03/2015, 01:30:00,0,0
1407,12/03/2015, 01:45:00,0,0
1408,12/03/2015, 02:00:00,0,0
1409,12/03/2015, 02:15:00,0,0
1410,12/03/2015, 02:30:00,0,0
1411,12/03/2015, 02:45:00,0,0
1412,12/03/2015, 03:00:00,0,0
1413,12/03/2015, 03:15:00,0,0
1414,12/03/2015, 03:30:00,0,0
1415,12/03/2015, 03:45:00,0,0
1416,12/03/2015, 04:00:00,0,0
1417,12/03/2015, 04:15:00,0,0
1418,12/03/2015, 04:30:00,0,0
1419,12/03/2015, 04:45:00,0,0
1420,12/03/2015, 05:00:00,0,0
1421,12/03/2015, 05:15:00,0,0
1422,12/03/2015, 05:30:00,0,0
1423,12/03/2015, 05:45:00,0,0
1424,12/03/2015, 06:00:00,0,0
1425,12/03/2015, 06:15:00,0,0
1426,12/03/2015, 06:30:00,0,0
1427,12/03/2015, 06:45:00,10,1.8
1428,12/03/2015, 07:00:00,55,9.8
1429,12/03/2015, 07:15:00,202,36.2
1430,12/03/2015, 07:30:00,543,97.2
1431,12/03/2015, 07:45:00,982,175.8
1432,12/03/2015, 08:00:00,1238,221.6
1433,12/03/2015, 08:15:00,1134,203
1434,12/03/2015, 08:30:00,1452,259.9
1435,12/03/2015, 08:45:00,1922,344
1436,12/03/2015, 09:00:00,2013,360.3
1437,12/03/2015, 09:15:00,3010,538.8
1438,12/03/2015, 09:30:00,5501,984.6
1439,12/03/2015, 09:45:00,3441,615.9
1440,12/03/2015, 10:00:00,4295,768.8
1441,12/03/2015, 10:15:00,4678,837.3
1442,12/03/2015, 10:30:00,6158,1102.2
1443,12/03/2015, 10:45:00,3794,679.1
1444,12/03/2015, 11:00:00,4123,738
1445,12/03/2015, 11:15:00,5027,899.8
1446,12/03/2015, 11:30:00,5580,998.8
1447,12/03/2015, 11:45:00,5427,971.4
1448,12/03/2015, 12:00:00,4699,841.1
1449,12/03/2015, 12:15:00,7440,1331.7
1450,12/03/2015, 12:30:00,5345,956.7
1451,12/03/2015, 12:45:00,4998,894.6
1452,12/03/2015, 13:00:00,3895,697.2
1453,12/03/2015, 13:15:00,4046,724.2
1454,12/03/2015, 13:30:00,3649,653.1
1455,12/03/2015, 13:45:00,5376,962.3
1456,12/03/2015, 14:00:00,2942,526.6
1457,12/03/2015, 14:15:00,2394,428.5
1458,12/03/2015, 14:30:00,2532,453.2
1459,12/03/2015, 14:45:00,3018,540.2
1460,12/03/2015, 15:00:00,4533,811.4
1461,12/03/2015, 15:15:00,3877,693.9
1462,12/03/2015, 15:30:00,3597,643.8
1463,12/03/2015, 15:45:00,3027,541.8
1464,12/03/2015, 16:00:00,2176,389.5
1465,12/03/2015, 16:15:00,2506,448.6
1466,12/03/2015, 16:30:00,3431,614.1
1467,12/03/2015, 16:45:00,2358,422.1
1468,12/03/2015, 17:00:00,3606,645.4
1469,12/03/2015, 17:15:00,2502,447.8
1470,12/03/2015, 17:30:00,1531,274
1471,12/03/2015, 17:45:00,1246,223
1472,12/03/2015, 18:00:00,708,126.7
1473,12/03/2015, 18:15:00,446,79.8
1474,12/03/2015, 18:30:00,218,39
1475,12/03/2015, 18:45:00,63,11.3
1476,12/03/2015, 19:00:00,4,0.7
1477,12/03/2015, 19:15:00,0,0
1478,12/03/2015, 19:30:00,0,0
1479,12/03/2015, 19:45:00,0,0
1480,12/03/2015, 20:00:00,0,0
1481,12/03/2015, 20:15:00,0,0
1482,12/03/2015, 20:30:00,0,0
1483,12/03/2015, 20:45:00,0,0
1484,12/03/2015, 21:00:00,0,0
1485,12/03/2015, 21:15:00,0,0
1486,12/03/2015, 21:30:00,0,0
1487,12/03/2015, 21:45:00,0,0
1488,12/03/2015, 22:00:00,0,0
1489,12/03/2015, 22:15:00,0,0
1490,12/03/2015, 22:30:00,0,0
1491,12/03/2015, 22:45:00,0,0
1492,12/03/2015, 23:00:00,0,0
1493,12/03/2015, 23:15:00,0,0
1494,12/03/2015, 23:30:00,0,0
1495,12/03/2015, 23:45:00,0,0
1496,12/03/2015, 24:00:00,0,0
1497,13/03/2015 , 00:15:00,0,0
1498,13/03/2015 , 00:30:00,0,0
1499,13/03/2015 , 00:45:00,0,0
1500,13/03/2015 , 01:00:00,0,0
1501,13/03/2015 , 01:15:00,0,0
1502,13/03/2015 , 01:30:00,0,0
1503,13/03/2015 , 01:45:00,0,0
1504,13/03/2015 , 02:00:00,0,0
1505,13/03/2015 , 02:15:00,0,0
1506,13/03/2015 , 02:30:00,0,0
1507,13/03/2015 , 02:45:00,0,0
1508,13/03/2015 , 03:00:00,0,0
1509,13/03/2015 , 03:15:00,0,0
1510,13/03/2015 , 03:30:00,0,0
1511,13/03/2015 , 03:45:00,0,0
1512,13/03/2015 , 04:00:00,0,0
1513,13/03/2015 , 04:15:00,0,0
1514,13/03/2015 , 04:30:00,0,0
1515,13/03/2015 , 04:45:00,0,0
1516,13/03/2015 , 05:00:00,0,0
1517,13/03/2015 , 05:15:00,0,0
1518,13/03/2015 , 05:30:00,0,0
1519,13/03/2015 , 05:45:00,0,0
1520,13/03/2015 , 06:00:00,0,0
1521,13/03/2015 , 06:15:00,0,0
1522,13/03/2015 , 06:30:00,0,0
1523,13/03/2015 , 06:45:00,23,4.1
1524,13/03/2015 , 07:00:00,116,20.8
1525,13/03/2015 , 07:15:00,265,47.4
1526,13/03/2015 , 07:30:00,309,55.3
1527,13/03/2015 , 07:45:00,544,97.4
1528,13/03/2015 , 08:00:00,598,107
1529,13/03/2015 , 08:15:00,918,164.3
1530,13/03/2015 , 08:30:00,3368,602.8
1531,13/03/2015 , 08:45:00,2424,433.9
1532,13/03/2015 , 09:00:00,2009,359.6
1533,13/03/2015 , 09:15:00,5292,947.2
1534,13/03/2015 , 09:30:00,4390,785.8
1535,13/03/2015 , 09:45:00,3961,709
1536,13/03/2015 , 10:00:00,7381,1321.1
1537,13/03/2015 , 10:15:00,12395,2218.6
1538,13/03/2015 , 10:30:00,13165,2356.4
1539,13/03/2015 , 10:45:00,10815,1935.8
1540,13/03/2015 , 11:00:00,6521,1167.2
1541,13/03/2015 , 11:15:00,5963,1067.3
1542,13/03/2015 , 11:30:00,9128,1633.8
1543,13/03/2015 , 11:45:00,11729,2099.4
1544,13/03/2015 , 12:00:00,16158,2892.1
1545,13/03/2015 , 12:15:00,15147,2711.2
1546,13/03/2015 , 12:30:00,15467,2768.5
1547,13/03/2015 , 12:45:00,17857,3196.2
1548,13/03/2015 , 13:00:00,10562,1890.5
1549,13/03/2015 , 13:15:00,13844,2477.9
1550,13/03/2015 , 13:30:00,10111,1809.8
1551,13/03/2015 , 13:45:00,13709,2453.8
1552,13/03/2015 , 14:00:00,14994,2683.8
1553,13/03/2015 , 14:15:00,14137,2530.4
1554,13/03/2015 , 14:30:00,14116,2526.6
1555,13/03/2015 , 14:45:00,12988,2324.7
1556,13/03/2015 , 15:00:00,11569,2070.7
1557,13/03/2015 , 15:15:00,10450,1870.5
1558,13/03/2015 , 15:30:00,9830,1759.5
1559,13/03/2015 , 15:45:00,7747,1386.6
1560,13/03/2015 , 16:00:00,7202,1289.1
1561,13/03/2015 , 16:15:00,6284,1124.8
1562,13/03/2015 , 16:30:00,5127,917.7
1563,13/03/2015 , 16:45:00,4511,807.4
1564,13/03/2015 , 17:00:00,4318,772.9
1565,13/03/2015 , 17:15:00,3479,622.7
1566,13/03/2015 , 17:30:00,2426,434.2
1567,13/03/2015 , 17:45:00,1988,355.8
1568,13/03/2015 , 18:00:00,1363,244
1569,13/03/2015 , 18:15:00,790,141.4
1570,13/03/2015 , 18:30:00,348,62.3
1571,13/03/2015 , 18:45:00,108,19.3
1572,13/03/2015 , 19:00:00,9,1.6
1573,13/03/2015 , 19:15:00,0,0
1574,13/03/2015 , 19:30:00,0,0
1575,13/03/2015 , 19:45:00,0,0
1576,13/03/2015 , 20:00:00,0,0
1577,13/03/2015 , 20:15:00,0,0
1578,13/03/2015 , 20:30:00,0,0
1579,13/03/2015 , 20:45:00,0,0
1580,13/03/2015 , 21:00:00,0,0
1581,13/03/2015 , 21:15:00,0,0
1582,13/03/2015 , 21:30:00,0,0
1583,13/03/2015 , 21:45:00,0,0
1584,13/03/2015 , 22:00:00,0,0
1585,13/03/2015 , 22:15:00,0,0
1586,13/03/2015 , 22:30:00,0,0
1587,13/03/2015 , 22:45:00,0,0
1588,13/03/2015 , 23:00:00,0,0
1589,13/03/2015 , 23:15:00,0,0
1590,13/03/2015 , 23:30:00,0,0
1591,13/03/2015 , 23:45:00,0,0
1592,13/03/2015 , 24:00:00,0,0
1593,14/03/2015 , 00:15:00,0,0
1594,14/03/2015 , 00:30:00,0,0
1595,14/03/2015 , 00:45:00,0,0
1596,14/03/2015 , 01:00:00,0,0
1597,14/03/2015 , 01:15:00,0,0
1598,14/03/2015 , 01:30:00,0,0
1599,14/03/2015 , 01:45:00,0,0
1600,14/03/2015 , 02:00:00,0,0
1601,14/03/2015 , 02:15:00,0,0
1602,14/03/2015 , 02:30:00,0,0
1603,14/03/2015 , 02:45:00,0,0
1604,14/03/2015 , 03:00:00,0,0
1605,14/03/2015 , 03:15:00,0,0
1606,14/03/2015 , 03:30:00,0,0
1607,14/03/2015 , 03:45:00,0,0
1608,14/03/2015 , 04:00:00,0,0
1609,14/03/2015 , 04:15:00,0,0
1610,14/03/2015 , 04:30:00,0,0
1611,14/03/2015 , 04:45:00,0,0
1612,14/03/2015 , 05:00:00,0,0
1613,14/03/2015 , 05:15:00,0,0
1614,14/03/2015 , 05:30:00,0,0
1615,14/03/2015 , 05:45:00,0,0
1616,14/03/2015 , 06:00:00,0,0
1617,14/03/2015 , 06:15:00,0,0
1618,14/03/2015 , 06:30:00,0,0
1619,14/03/2015 , 06:45:00,25,4.5
1620,14/03/2015 , 07:00:00,153,27.4
1621,14/03/2015 , 07:15:00,331,59.2
1622,14/03/2015 , 07:30:00,448,80.2
1623,14/03/2015 , 07:45:00,937,167.7
1624,14/03/2015 , 08:00:00,1637,293
1625,14/03/2015 , 08:15:00,2303,412.2
1626,14/03/2015 , 08:30:00,1888,337.9
1627,14/03/2015 , 08:45:00,2451,438.7
1628,14/03/2015 , 09:00:00,2862,512.3
1629,14/03/2015 , 09:15:00,3809,681.8
1630,14/03/2015 , 09:30:00,8651,1548.4
1631,14/03/2015 , 09:45:00,10178,1821.8
1632,14/03/2015 , 10:00:00,8198,1467.4
1633,14/03/2015 , 10:15:00,7601,1360.5
1634,14/03/2015 , 10:30:00,8649,1548.1
1635,14/03/2015 , 10:45:00,9330,1670
1636,14/03/2015 , 11:00:00,10545,1887.5
1637,14/03/2015 , 11:15:00,7395,1323.6
1638,14/03/2015 , 11:30:00,7054,1262.6
1639,14/03/2015 , 11:45:00,7402,1324.9
1640,14/03/2015 , 12:00:00,7103,1271.4
1641,14/03/2015 , 12:15:00,7705,1379.1
1642,14/03/2015 , 12:30:00,10047,1798.3
1643,14/03/2015 , 12:45:00,9464,1694
1644,14/03/2015 , 13:00:00,11065,1980.5
1645,14/03/2015 , 13:15:00,10655,1907.1
1646,14/03/2015 , 13:30:00,12066,2159.7
1647,14/03/2015 , 13:45:00,11907,2131.2
1648,14/03/2015 , 14:00:00,10264,1837.2
1649,14/03/2015 , 14:15:00,13178,2358.7
1650,14/03/2015 , 14:30:00,9924,1776.3
1651,14/03/2015 , 14:45:00,9229,1651.9
1652,14/03/2015 , 15:00:00,10479,1875.6
1653,14/03/2015 , 15:15:00,9727,1741
1654,14/03/2015 , 15:30:00,5828,1043.2
1655,14/03/2015 , 15:45:00,4315,772.3
1656,14/03/2015 , 16:00:00,4516,808.3
1657,14/03/2015 , 16:15:00,4505,806.4
1658,14/03/2015 , 16:30:00,3639,651.3
1659,14/03/2015 , 16:45:00,2336,418.1
1660,14/03/2015 , 17:00:00,1549,277.3
1661,14/03/2015 , 17:15:00,1517,271.5
1662,14/03/2015 , 17:30:00,1243,222.5
1663,14/03/2015 , 17:45:00,903,161.6
1664,14/03/2015 , 18:00:00,639,114.4
1665,14/03/2015 , 18:15:00,477,85.4
1666,14/03/2015 , 18:30:00,177,31.7
1667,14/03/2015 , 18:45:00,55,9.8
1668,14/03/2015 , 19:00:00,6,1.1
1669,14/03/2015 , 19:15:00,0,0
1670,14/03/2015 , 19:30:00,0,0
1671,14/03/2015 , 19:45:00,0,0
1672,14/03/2015 , 20:00:00,0,0
1673,14/03/2015 , 20:15:00,0,0
1674,14/03/2015 , 20:30:00,0,0
1675,14/03/2015 , 20:45:00,0,0
1676,14/03/2015 , 21:00:00,0,0
1677,14/03/2015 , 21:15:00,0,0
1678,14/03/2015 , 21:30:00,0,0
1679,14/03/2015 , 21:45:00,0,0
1680,14/03/2015 , 22:00:00,0,0
1681,14/03/2015 , 22:15:00,0,0
1682,14/03/2015 , 22:30:00,0,0
1683,14/03/2015 , 22:45:00,0,0
1684,14/03/2015 , 23:00:00,0,0
1685,14/03/2015 , 23:15:00,0,0
1686,14/03/2015 , 23:30:00,0,0
1687,14/03/2015 , 23:45:00,0,0
1688,14/03/2015 , 24:00:00,0,0
1689,15/03/2015 , 00:15:00,0,0
1690,15/03/2015 , 00:30:00,0,0
1691,15/03/2015 , 00:45:00,0,0
1692,15/03/2015 , 01:00:00,0,0
1693,15/03/2015 , 01:15:00,0,0
1694,15/03/2015 , 01:30:00,0,0
1695,15/03/2015 , 01:45:00,0,0
1696,15/03/2015 , 02:00:00,0,0
1697,15/03/2015 , 02:15:00,0,0
1698,15/03/2015 , 02:30:00,0,0
1699,15/03/2015 , 02:45:00,0,0
1700,15/03/2015 , 03:00:00,0,0
1701,15/03/2015 , 03:15:00,0,0
1702,15/03/2015 , 03:30:00,0,0
1703,15/03/2015 , 03:45:00,0,0
1704,15/03/2015 , 04:00:00,0,0
1705,15/03/2015 , 04:15:00,0,0
1706,15/03/2015 , 04:30:00,0,0
1707,15/03/2015 , 04:45:00,0,0
1708,15/03/2015 , 05:00:00,0,0
1709,15/03/2015 , 05:15:00,0,0
1710,15/03/2015 , 05:30:00,0,0
1711,15/03/2015 , 05:45:00,0,0
1712,15/03/2015 , 06:00:00,0,0
1713,15/03/2015 , 06:15:00,0,0
1714,15/03/2015 , 06:30:00,0,0
1715,15/03/2015 , 06:45:00,23,4.1
1716,15/03/2015 , 07:00:00,161,28.8
1717,15/03/2015 , 07:15:00,482,86.3
1718,15/03/2015 , 07:30:00,1078,193
1719,15/03/2015 , 07:45:00,2446,437.8
1720,15/03/2015 , 08:00:00,1928,345.1
1721,15/03/2015 , 08:15:00,3412,610.7
1722,15/03/2015 , 08:30:00,2507,448.7
1723,15/03/2015 , 08:45:00,4688,839.1
1724,15/03/2015 , 09:00:00,6287,1125.3
1725,15/03/2015 , 09:15:00,8321,1489.4
1726,15/03/2015 , 09:30:00,9200,1646.7
1727,15/03/2015 , 09:45:00,9846,1762.3
1728,15/03/2015 , 10:00:00,8588,1537.2
1729,15/03/2015 , 10:15:00,5865,1049.8
1730,15/03/2015 , 10:30:00,6918,1238.3
1731,15/03/2015 , 10:45:00,5695,1019.4
1732,15/03/2015 , 11:00:00,4896,876.3
1733,15/03/2015 , 11:15:00,11663,2087.6
1734,15/03/2015 , 11:30:00,8696,1556.5
1735,15/03/2015 , 11:45:00,4052,725.3
1736,15/03/2015 , 12:00:00,4298,769.3
1737,15/03/2015 , 12:15:00,6715,1201.9
1738,15/03/2015 , 12:30:00,7840,1403.3
1739,15/03/2015 , 12:45:00,9590,1716.5
1740,15/03/2015 , 13:00:00,8301,1485.8
1741,15/03/2015 , 13:15:00,8052,1441.2
1742,15/03/2015 , 13:30:00,14940,2674.1
1743,15/03/2015 , 13:45:00,9377,1678.4
1744,15/03/2015 , 14:00:00,9049,1619.7
1745,15/03/2015 , 14:15:00,11621,2080.1
1746,15/03/2015 , 14:30:00,8486,1518.9
1747,15/03/2015 , 14:45:00,11568,2070.6
1748,15/03/2015 , 15:00:00,12741,2280.5
1749,15/03/2015 , 15:15:00,11820,2115.7
1750,15/03/2015 , 15:30:00,10530,1884.8
1751,15/03/2015 , 15:45:00,6210,1111.5
1752,15/03/2015 , 16:00:00,4063,727.2
1753,15/03/2015 , 16:15:00,4364,781.1
1754,15/03/2015 , 16:30:00,6715,1201.9
1755,15/03/2015 , 16:45:00,4746,849.5
1756,15/03/2015 , 17:00:00,3320,594.2
1757,15/03/2015 , 17:15:00,1845,330.2
1758,15/03/2015 , 17:30:00,1686,301.8
1759,15/03/2015 , 17:45:00,1313,235
1760,15/03/2015 , 18:00:00,1255,224.6
1761,15/03/2015 , 18:15:00,918,164.3
1762,15/03/2015 , 18:30:00,334,59.8
1763,15/03/2015 , 18:45:00,98,17.5
1764,15/03/2015 , 19:00:00,10,1.8
1765,15/03/2015 , 19:15:00,0,0
1766,15/03/2015 , 19:30:00,0,0
1767,15/03/2015 , 19:45:00,0,0
1768,15/03/2015 , 20:00:00,0,0
1769,15/03/2015 , 20:15:00,0,0
1770,15/03/2015 , 20:30:00,0,0
1771,15/03/2015 , 20:45:00,0,0
1772,15/03/2015 , 21:00:00,0,0
1773,15/03/2015 , 21:15:00,0,0
1774,15/03/2015 , 21:30:00,0,0
1775,15/03/2015 , 21:45:00,0,0
1776,15/03/2015 , 22:00:00,0,0
1777,15/03/2015 , 22:15:00,0,0
1778,15/03/2015 , 22:30:00,0,0
1779,15/03/2015 , 22:45:00,0,0
1780,15/03/2015 , 23:00:00,0,0
1781,15/03/2015 , 23:15:00,0,0
1782,15/03/2015 , 23:30:00,0,0
1783,15/03/2015 , 23:45:00,0,0
1784,15/03/2015 , 24:00:00,0,0
1785,16/03/2015 , 00:15:00,0,0
1786,16/03/2015 , 00:30:00,0,0
1787,16/03/2015 , 00:45:00,0,0
1788,16/03/2015 , 01:00:00,0,0
1789,16/03/2015 , 01:15:00,0,0
1790,16/03/2015 , 01:30:00,0,0
1791,16/03/2015 , 01:45:00,0,0
1792,16/03/2015 , 02:00:00,0,0
1793,16/03/2015 , 02:15:00,0,0
1794,16/03/2015 , 02:30:00,0,0
1795,16/03/2015 , 02:45:00,0,0
1796,16/03/2015 , 03:00:00,0,0
1797,16/03/2015 , 03:15:00,0,0
1798,16/03/2015 , 03:30:00,0,0
1799,16/03/2015 , 03:45:00,0,0
1800,16/03/2015 , 04:00:00,0,0
1801,16/03/2015 , 04:15:00,0,0
1802,16/03/2015 , 04:30:00,0,0
1803,16/03/2015 , 04:45:00,0,0
1804,16/03/2015 , 05:00:00,0,0
1805,16/03/2015 , 05:15:00,0,0
1806,16/03/2015 , 05:30:00,0,0
1807,16/03/2015 , 05:45:00,0,0
1808,16/03/2015 , 06:00:00,0,0
1809,16/03/2015 , 06:15:00,0,0
1810,16/03/2015 , 06:30:00,3,0.5
1811,16/03/2015 , 06:45:00,56,10
1812,16/03/2015 , 07:00:00,229,41
1813,16/03/2015 , 07:15:00,643,115.1
1814,16/03/2015 , 07:30:00,1857,332.4
1815,16/03/2015 , 07:45:00,3167,566.9
1816,16/03/2015 , 08:00:00,2833,507.1
1817,16/03/2015 , 08:15:00,2748,491.9
1818,16/03/2015 , 08:30:00,3209,574.4
1819,16/03/2015 , 08:45:00,3852,689.5
1820,16/03/2015 , 09:00:00,6866,1229
1821,16/03/2015 , 09:15:00,8191,1466.1
1822,16/03/2015 , 09:30:00,9102,1629.2
1823,16/03/2015 , 09:45:00,9954,1781.7
1824,16/03/2015 , 10:00:00,10803,1933.6
1825,16/03/2015 , 10:15:00,11727,2099
1826,16/03/2015 , 10:30:00,11956,2140
1827,16/03/2015 , 10:45:00,13455,2408.3
1828,16/03/2015 , 11:00:00,14682,2627.9
1829,16/03/2015 , 11:15:00,14389,2575.5
1830,16/03/2015 , 11:30:00,13872,2483
1831,16/03/2015 , 11:45:00,15242,2728.2
1832,16/03/2015 , 12:00:00,10803,1933.6
1833,16/03/2015 , 12:15:00,9844,1762
1834,16/03/2015 , 12:30:00,9076,1624.5
1835,16/03/2015 , 12:45:00,3476,622.2
1836,16/03/2015 , 13:00:00,3965,709.7
1837,16/03/2015 , 13:15:00,4554,815.1
1838,16/03/2015 , 13:30:00,6305,1128.5
1839,16/03/2015 , 13:45:00,5322,952.6
1840,16/03/2015 , 14:00:00,3389,606.6
1841,16/03/2015 , 14:15:00,3273,585.8
1842,16/03/2015 , 14:30:00,2921,522.8
1843,16/03/2015 , 14:45:00,3739,669.2
1844,16/03/2015 , 15:00:00,5790,1036.4
1845,16/03/2015 , 15:15:00,8680,1553.6
1846,16/03/2015 , 15:30:00,11197,2004.2
1847,16/03/2015 , 15:45:00,6286,1125.1
1848,16/03/2015 , 16:00:00,3851,689.3
1849,16/03/2015 , 16:15:00,4751,850.4
1850,16/03/2015 , 16:30:00,6773,1212.3
1851,16/03/2015 , 16:45:00,5850,1047.1
1852,16/03/2015 , 17:00:00,4784,856.3
1853,16/03/2015 , 17:15:00,3687,659.9
1854,16/03/2015 , 17:30:00,2730,488.6
1855,16/03/2015 , 17:45:00,1932,345.8
1856,16/03/2015 , 18:00:00,1401,250.8
1857,16/03/2015 , 18:15:00,917,164.1
1858,16/03/2015 , 18:30:00,382,68.4
1859,16/03/2015 , 18:45:00,122,21.8
1860,16/03/2015 , 19:00:00,12,2.1
1861,16/03/2015 , 19:15:00,0,0
1862,16/03/2015 , 19:30:00,0,0
1863,16/03/2015 , 19:45:00,0,0
1864,16/03/2015 , 20:00:00,0,0
1865,16/03/2015 , 20:15:00,0,0
1866,16/03/2015 , 20:30:00,0,0
1867,16/03/2015 , 20:45:00,0,0
1868,16/03/2015 , 21:00:00,0,0
